seed,class_name,original_idx,path,relpath
1042,Center,2497,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_682139__lot_lot42296__wafer_22.0.png,Center\idx_682139__lot_lot42296__wafer_22.0.png
1042,Center,1765,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590301__lot_lot36838__wafer_22.0.png,Center\idx_590301__lot_lot36838__wafer_22.0.png
1042,Center,2791,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764413__lot_lot45627__wafer_17.0.png,Center\idx_764413__lot_lot45627__wafer_17.0.png
1042,Center,1608,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589374__lot_lot36769__wafer_12.0.png,Center\idx_589374__lot_lot36769__wafer_12.0.png
1042,Center,1683,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589856__lot_lot36814__wafer_22.0.png,Center\idx_589856__lot_lot36814__wafer_22.0.png
1042,Center,1305,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587359__lot_lot36639__wafer_24.0.png,Center\idx_587359__lot_lot36639__wafer_24.0.png
1042,Center,2059,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592297__lot_lot36994__wafer_2.0.png,Center\idx_592297__lot_lot36994__wafer_2.0.png
1042,Center,940,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_557526__lot_lot35025__wafer_16.0.png,Center\idx_557526__lot_lot35025__wafer_16.0.png
1042,Center,1928,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591290__lot_lot36923__wafer_23.0.png,Center\idx_591290__lot_lot36923__wafer_23.0.png
1042,Center,2921,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_769301__lot_lot45826__wafer_9.0.png,Center\idx_769301__lot_lot45826__wafer_9.0.png
