seed,class_name,original_idx,path,relpath
2042,Center,1004,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_573867__lot_lot35914__wafer_19.0.png,Center\idx_573867__lot_lot35914__wafer_19.0.png
2042,Center,408,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_255145__lot_lot15796__wafer_5.0.png,Center\idx_255145__lot_lot15796__wafer_5.0.png
2042,Center,506,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_293227__lot_lot17964__wafer_15.0.png,Center\idx_293227__lot_lot17964__wafer_15.0.png
2042,Center,161,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_153542__lot_lot9973__wafer_12.0.png,Center\idx_153542__lot_lot9973__wafer_12.0.png
2042,Center,2075,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592453__lot_lot37013__wafer_17.0.png,Center\idx_592453__lot_lot37013__wafer_17.0.png
2042,Center,2547,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_693493__lot_lot42760__wafer_17.0.png,Center\idx_693493__lot_lot42760__wafer_17.0.png
2042,Center,1964,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591646__lot_lot36942__wafer_13.0.png,Center\idx_591646__lot_lot36942__wafer_13.0.png
2042,Center,2323,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629587__lot_lot39609__wafer_15.0.png,Center\idx_629587__lot_lot39609__wafer_15.0.png
2042,Center,1676,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589827__lot_lot36812__wafer_24.0.png,Center\idx_589827__lot_lot36812__wafer_24.0.png
2042,Center,2216,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628261__lot_lot39512__wafer_7.0.png,Center\idx_628261__lot_lot39512__wafer_7.0.png
2042,Center,952,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_558646__lot_lot35140__wafer_10.0.png,Center\idx_558646__lot_lot35140__wafer_10.0.png
2042,Center,1781,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590466__lot_lot36857__wafer_15.0.png,Center\idx_590466__lot_lot36857__wafer_15.0.png
2042,Center,1157,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586141__lot_lot36547__wafer_12.0.png,Center\idx_586141__lot_lot36547__wafer_12.0.png
2042,Center,1997,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591879__lot_lot36955__wafer_3.0.png,Center\idx_591879__lot_lot36955__wafer_3.0.png
2042,Center,1088,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574436__lot_lot35947__wafer_25.0.png,Center\idx_574436__lot_lot35947__wafer_25.0.png
2042,Center,1062,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574281__lot_lot35937__wafer_12.0.png,Center\idx_574281__lot_lot35937__wafer_12.0.png
2042,Center,1917,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591222__lot_lot36921__wafer_2.0.png,Center\idx_591222__lot_lot36921__wafer_2.0.png
2042,Center,2341,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629626__lot_lot39611__wafer_8.0.png,Center\idx_629626__lot_lot39611__wafer_8.0.png
2042,Center,24,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_084112__lot_lot6000__wafer_6.0.png,Center\idx_084112__lot_lot6000__wafer_6.0.png
2042,Center,2011,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591936__lot_lot36963__wafer_5.0.png,Center\idx_591936__lot_lot36963__wafer_5.0.png
2042,Center,2037,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592205__lot_lot36989__wafer_15.0.png,Center\idx_592205__lot_lot36989__wafer_15.0.png
2042,Center,459,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_274557__lot_lot16915__wafer_13.0.png,Center\idx_274557__lot_lot16915__wafer_13.0.png
2042,Center,2790,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764396__lot_lot45626__wafer_25.0.png,Center\idx_764396__lot_lot45626__wafer_25.0.png
2042,Center,2383,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_630916__lot_lot39694__wafer_25.0.png,Center\idx_630916__lot_lot39694__wafer_25.0.png
2042,Center,197,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_159683__lot_lot10291__wafer_16.0.png,Center\idx_159683__lot_lot10291__wafer_16.0.png
2042,Center,2278,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629059__lot_lot39567__wafer_18.0.png,Center\idx_629059__lot_lot39567__wafer_18.0.png
2042,Center,2221,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628277__lot_lot39512__wafer_23.0.png,Center\idx_628277__lot_lot39512__wafer_23.0.png
2042,Center,1021,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_573979__lot_lot35919__wafer_19.0.png,Center\idx_573979__lot_lot35919__wafer_19.0.png
2042,Center,1927,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591277__lot_lot36923__wafer_10.0.png,Center\idx_591277__lot_lot36923__wafer_10.0.png
2042,Center,1898,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590995__lot_lot36910__wafer_13.0.png,Center\idx_590995__lot_lot36910__wafer_13.0.png
2042,Center,2268,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629019__lot_lot39565__wafer_18.0.png,Center\idx_629019__lot_lot39565__wafer_18.0.png
2042,Center,2658,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_756797__lot_lot45319__wafer_2.0.png,Center\idx_756797__lot_lot45319__wafer_2.0.png
2042,Center,1970,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591654__lot_lot36942__wafer_21.0.png,Center\idx_591654__lot_lot36942__wafer_21.0.png
2042,Center,224,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_161122__lot_lot10395__wafer_8.0.png,Center\idx_161122__lot_lot10395__wafer_8.0.png
2042,Center,1747,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590199__lot_lot36834__wafer_14.0.png,Center\idx_590199__lot_lot36834__wafer_14.0.png
2042,Center,808,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_524340__lot_lot32791__wafer_12.0.png,Center\idx_524340__lot_lot32791__wafer_12.0.png
2042,Center,2528,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_690273__lot_lot42630__wafer_23.0.png,Center\idx_690273__lot_lot42630__wafer_23.0.png
2042,Center,1993,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591849__lot_lot36951__wafer_15.0.png,Center\idx_591849__lot_lot36951__wafer_15.0.png
2042,Center,1366,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587787__lot_lot36673__wafer_13.0.png,Center\idx_587787__lot_lot36673__wafer_13.0.png
2042,Center,1225,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586715__lot_lot36595__wafer_25.0.png,Center\idx_586715__lot_lot36595__wafer_25.0.png
2042,Center,815,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_524383__lot_lot32793__wafer_5.0.png,Center\idx_524383__lot_lot32793__wafer_5.0.png
2042,Center,2923,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_770449__lot_lot45872__wafer_15.0.png,Center\idx_770449__lot_lot45872__wafer_15.0.png
2042,Center,2010,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591935__lot_lot36963__wafer_4.0.png,Center\idx_591935__lot_lot36963__wafer_4.0.png
2042,Center,2931,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_774500__lot_lot46040__wafer_2.0.png,Center\idx_774500__lot_lot46040__wafer_2.0.png
2042,Center,2492,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_680683__lot_lot42237__wafer_8.0.png,Center\idx_680683__lot_lot42237__wafer_8.0.png
2042,Center,2956,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_781003__lot_lot46306__wafer_6.0.png,Center\idx_781003__lot_lot46306__wafer_6.0.png
2042,Center,284,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_187542__lot_lot11906__wafer_17.0.png,Center\idx_187542__lot_lot11906__wafer_17.0.png
2042,Center,2285,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629200__lot_lot39578__wafer_17.0.png,Center\idx_629200__lot_lot39578__wafer_17.0.png
2042,Center,146,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_148910__lot_lot9511__wafer_23.0.png,Center\idx_148910__lot_lot9511__wafer_23.0.png
2042,Center,1818,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590605__lot_lot36877__wafer_1.0.png,Center\idx_590605__lot_lot36877__wafer_1.0.png
2042,Center,1304,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587358__lot_lot36639__wafer_23.0.png,Center\idx_587358__lot_lot36639__wafer_23.0.png
2042,Center,1609,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589377__lot_lot36770__wafer_12.0.png,Center\idx_589377__lot_lot36770__wafer_12.0.png
2042,Center,2345,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629639__lot_lot39611__wafer_21.0.png,Center\idx_629639__lot_lot39611__wafer_21.0.png
2042,Center,2405,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_631066__lot_lot39701__wafer_24.0.png,Center\idx_631066__lot_lot39701__wafer_24.0.png
2042,Center,1136,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574717__lot_lot35967__wafer_3.0.png,Center\idx_574717__lot_lot35967__wafer_3.0.png
2042,Center,308,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_190008__lot_lot12076__wafer_11.0.png,Center\idx_190008__lot_lot12076__wafer_11.0.png
2042,Center,305,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_190004__lot_lot12076__wafer_7.0.png,Center\idx_190004__lot_lot12076__wafer_7.0.png
2042,Center,514,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_294111__lot_lot18003__wafer_25.0.png,Center\idx_294111__lot_lot18003__wafer_25.0.png
2042,Center,2761,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764318__lot_lot45623__wafer_22.0.png,Center\idx_764318__lot_lot45623__wafer_22.0.png
2042,Center,73,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_097136__lot_lot6801__wafer_4.0.png,Center\idx_097136__lot_lot6801__wafer_4.0.png
2042,Center,2652,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_755641__lot_lot45271__wafer_21.0.png,Center\idx_755641__lot_lot45271__wafer_21.0.png
2042,Center,966,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_573638__lot_lot35897__wafer_3.0.png,Center\idx_573638__lot_lot35897__wafer_3.0.png
2042,Center,482,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_279977__lot_lot17181__wafer_1.0.png,Center\idx_279977__lot_lot17181__wafer_1.0.png
2042,Center,1829,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590651__lot_lot36881__wafer_12.0.png,Center\idx_590651__lot_lot36881__wafer_12.0.png
2042,Center,1706,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590011__lot_lot36826__wafer_17.0.png,Center\idx_590011__lot_lot36826__wafer_17.0.png
2042,Center,1103,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574569__lot_lot35960__wafer_21.0.png,Center\idx_574569__lot_lot35960__wafer_21.0.png
2042,Center,1569,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589032__lot_lot36753__wafer_17.0.png,Center\idx_589032__lot_lot36753__wafer_17.0.png
2042,Center,364,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_212211__lot_lot13515__wafer_14.0.png,Center\idx_212211__lot_lot13515__wafer_14.0.png
2042,Center,2020,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592020__lot_lot36974__wafer_5.0.png,Center\idx_592020__lot_lot36974__wafer_5.0.png
2042,Center,1653,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589734__lot_lot36804__wafer_25.0.png,Center\idx_589734__lot_lot36804__wafer_25.0.png
2042,Center,1303,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587348__lot_lot36639__wafer_13.0.png,Center\idx_587348__lot_lot36639__wafer_13.0.png
2042,Center,417,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_255159__lot_lot15800__wafer_11.0.png,Center\idx_255159__lot_lot15800__wafer_11.0.png
2042,Center,172,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_154025__lot_lot9997__wafer_11.0.png,Center\idx_154025__lot_lot9997__wafer_11.0.png
2042,Center,1031,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574025__lot_lot35921__wafer_23.0.png,Center\idx_574025__lot_lot35921__wafer_23.0.png
2042,Center,721,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394924__lot_lot23656__wafer_24.0.png,Center\idx_394924__lot_lot23656__wafer_24.0.png
2042,Center,2751,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764278__lot_lot45622__wafer_7.0.png,Center\idx_764278__lot_lot45622__wafer_7.0.png
2042,Center,2301,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629397__lot_lot39594__wafer_5.0.png,Center\idx_629397__lot_lot39594__wafer_5.0.png
2042,Center,1244,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586799__lot_lot36601__wafer_17.0.png,Center\idx_586799__lot_lot36601__wafer_17.0.png
2042,Center,72,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_096401__lot_lot6770__wafer_4.0.png,Center\idx_096401__lot_lot6770__wafer_4.0.png
2042,Center,2000,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591893__lot_lot36956__wafer_16.0.png,Center\idx_591893__lot_lot36956__wafer_16.0.png
2042,Center,838,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_525960__lot_lot32896__wafer_1.0.png,Center\idx_525960__lot_lot32896__wafer_1.0.png
2042,Center,1990,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591845__lot_lot36951__wafer_6.0.png,Center\idx_591845__lot_lot36951__wafer_6.0.png
2042,Center,428,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_256843__lot_lot15898__wafer_17.0.png,Center\idx_256843__lot_lot15898__wafer_17.0.png
